i,j,v
5442.0,1983.0,-0.0035600528666881607
5967.0,1983.0,-0.011992635268618972
162.0,1984.0,-0.0049297537227227795
163.0,1984.0,-0.017160810961125816
1009.0,1984.0,-0.0077412255321537594
1374.0,1984.0,-0.009807166585362641
1826.0,1984.0,-0.013632378427790633
1984.0,1984.0,0.06775968066890928
6362.0,1984.0,-0.011084256992211695
693.0,1985.0,-0.005514514912617461
983.0,1985.0,-0.012420391309376584
1159.0,1985.0,-0.015948434923545068
1192.0,1985.0,-0.00989756741603678
1890.0,1985.0,-0.009448214471684854
1985.0,1985.0,0.08626500354981168
2019.0,1985.0,-0.003717357427625908
2030.0,1985.0,-0.0067897473774211365
4781.0,1985.0,-0.0005537864331466887
5446.0,1985.0,-0.013892659887867958
6222.0,1985.0,0.0018072777257290243
6268.0,1985.0,-0.009889607116218252
754.0,1986.0,-0.005731663670295414
864.0,1986.0,-0.020665241194982205
1105.0,1986.0,-0.013292778575566258
1410.0,1986.0,-0.017803491061551973
1532.0,1986.0,-0.047940581454985094
1986.0,1986.0,0.1147196026829708
5185.0,1986.0,-0.027655619103381414
5866.0,1986.0,0.010838328364988525
6295.0,1986.0,0.007531444012803034
778.0,1987.0,-0.020705187212052674
919.0,1987.0,-0.020825139184326186
1211.0,1987.0,-0.019753776908791317
1506.0,1987.0,-0.021562602882971557
1820.0,1987.0,-0.007289734877139559
1987.0,1987.0,0.1021580604477783
4699.0,1987.0,0.002296191658583779
5121.0,1987.0,-0.017976690906053323
5812.0,1987.0,0.00047007780782951764
6196.0,1987.0,0.00318880205714303
759.0,1988.0,-0.017696606496231594
975.0,1988.0,-0.01627937689577948
1150.0,1988.0,-0.009548542561301124
1494.0,1988.0,-0.0032819112041814324
1810.0,1988.0,-0.008851158930298426
1981.0,1988.0,-0.005851695925993007
1988.0,1988.0,0.07748831524200472
5291.0,1988.0,-0.01869165339707929
6493.0,1988.0,0.002712630168859622
716.0,1989.0,-0.023059019360278557
941.0,1989.0,-0.02414519551884793
1310.0,1989.0,-0.021598576061590498
1368.0,1989.0,-0.025132961761365077
1916.0,1989.0,-0.010193044514300944
1989.0,1989.0,0.11948328837831292
4836.0,1989.0,-0.0007747263955974468
5380.0,1989.0,0.007865586569714757
6040.0,1989.0,-0.019322581974334292
6208.0,1989.0,-0.008059110078965972
6453.0,1989.0,0.004936340717253032
306.0,1990.0,-0.018311496679385968
307.0,1990.0,-0.0008284071704351579
883.0,1990.0,-0.007128875942046232
1206.0,1990.0,-0.025085788458186636
1406.0,1990.0,-0.020109926899257988
1990.0,1990.0,0.08842947409449313
2833.0,1990.0,-0.002772228556140245
2837.0,1990.0,-0.007707604779308728
5161.0,1990.0,-0.00648514560973219
740.0,1991.0,-0.018856955621068677
1000.0,1991.0,-0.01842522630459571
1203.0,1991.0,-0.004221964937800495
1321.0,1991.0,-0.0031468225736474235
1634.0,1991.0,-0.027964243702566217
1991.0,1991.0,0.08978818152788624
6139.0,1991.0,-0.014003490439809873
6454.0,1991.0,-0.010568476448313229
6461.0,1991.0,0.007398998499915375
775.0,1992.0,-0.018482031306269336
952.0,1992.0,-0.023866386142866368
1329.0,1992.0,-0.02461702208376031
1347.0,1992.0,-0.00446961522543223
1945.0,1992.0,-0.0016544714894641704
1992.0,1992.0,0.09418132041809281
4996.0,1992.0,0.003404622637547646
5994.0,1992.0,0.005106721979709549
6561.0,1992.0,-0.029603138787557593
793.0,1993.0,-0.02454925298765935
971.0,1993.0,-0.018558916054837407
1289.0,1993.0,-0.007704561577320261
1295.0,1993.0,-0.0027121252272319287
1733.0,1993.0,-0.003989914504104215
1993.0,1993.0,0.0728690199627541
5760.0,1993.0,-0.012904704975179412
6593.0,1993.0,-0.0024495446364215245
842.0,1994.0,-0.006683237915024194
912.0,1994.0,-0.03299800735376077
1119.0,1994.0,-0.025698093949964286
1334.0,1994.0,-0.004925154596823054
1377.0,1994.0,-0.05126257966311714
1994.0,1994.0,0.1366297143705281
4767.0,1994.0,-0.02200334441070077
5309.0,1994.0,0.02609472836885333
6183.0,1994.0,-0.019154024849991208
794.0,1995.0,-0.005439228141499272
874.0,1995.0,-0.031062949381794814
1201.0,1995.0,-0.02222176599854592
1216.0,1995.0,-0.003365380095572134
1995.0,1995.0,0.11526027964585417
2008.0,1995.0,-0.016051842767186027
2206.0,1995.0,-0.005897432394316556
4655.0,1995.0,0.015649782641397627
5124.0,1995.0,0.009496126239936889
5287.0,1995.0,-0.013174624917870711
6545.0,1995.0,-0.04319296483040327
807.0,1996.0,-0.00609564471355709
1059.0,1996.0,-0.0273664782725284
1285.0,1996.0,-0.01400756019465549
1337.0,1996.0,-0.010641761702986816
1996.0,1996.0,0.10053364040967497
2032.0,1996.0,-0.028711907514418787
5315.0,1996.0,-0.016164079719252596
5926.0,1996.0,0.009136021176729715
6507.0,1996.0,-0.006682229469005518
52.0,1997.0,0.00031215926507091726
53.0,1997.0,-0.020615491056863604
54.0,1997.0,0.0016487085122579362
1016.0,1997.0,-0.03063194992193111
1156.0,1997.0,-0.033135661706619336
1946.0,1997.0,-0.031983259550714224
1997.0,1997.0,0.13796614546582125
4790.0,1997.0,-0.0016926002989235698
5373.0,1997.0,0.007236289944502487
5771.0,1997.0,0.008552917209893717
790.0,1998.0,-0.009998410313606777
831.0,1998.0,-0.0029653204659320187
1102.0,1998.0,-0.01967494509192682
1191.0,1998.0,-0.010105444475037913
1998.0,1998.0,0.07409207491261177
2069.0,1998.0,-0.016199969742877747
6007.0,1998.0,-0.015669499338958604
6363.0,1998.0,0.0005215145157281113
688.0,1999.0,-0.009523108199257533
980.0,1999.0,-0.016695199095845333
1350.0,1999.0,-0.007538165859251158
1637.0,1999.0,-0.008526318536915283
1999.0,1999.0,0.061625570838507227
2071.0,1999.0,-0.006785662403976166
5258.0,1999.0,-0.012557116743261746
766.0,2000.0,-0.010479989260945205
972.0,2000.0,-0.027662494770597845
976.0,2000.0,-0.012178807926729129
1217.0,2000.0,-0.01448799434583439
1505.0,2000.0,-0.0003104241541253238
1512.0,2000.0,-0.019773960409980466
2000.0,2000.0,0.11261175106496178
4815.0,2000.0,0.007923022752555797
5145.0,2000.0,0.005204864047674181
5920.0,2000.0,0.0005224445672352611
6199.0,2000.0,-0.04136841156421467
756.0,2001.0,-0.009235038956587702
1034.0,2001.0,-0.02181592850805895
1548.0,2001.0,-0.0064525563754763504
1646.0,2001.0,-0.0036478634415263336
1716.0,2001.0,-0.01461970600895823
2001.0,2001.0,0.06853097536438574
5529.0,2001.0,-0.012352115466230404
6213.0,2001.0,-0.0004077666075477756
671.0,2002.0,-0.014012952464705354
1039.0,2002.0,-0.015088982708060939
1164.0,2002.0,-0.008642570718820543
1343.0,2002.0,-0.041587749145070234
1595.0,2002.0,-0.03077099156698885
2002.0,2002.0,0.11559171097952464
5396.0,2002.0,-0.028500118928759262
5965.0,2002.0,0.005901808884581509
6557.0,2002.0,0.017109845668299005
227.0,2003.0,-0.006612484059798071
228.0,2003.0,-0.008064840613221748
1048.0,2003.0,-0.00904532452030359
1441.0,2003.0,-0.025040531947700978
1573.0,2003.0,-0.01565908693494078
2003.0,2003.0,0.0781727111377598
2295.0,2003.0,-0.014605081322813488
6202.0,2003.0,0.0008546382610188642
142.0,2004.0,-0.006969966918259635
143.0,2004.0,-0.01618705375986743
991.0,2004.0,-0.01731399519319863
1239.0,2004.0,-0.01809607415247854
1681.0,2004.0,-0.014798134873827607
2004.0,2004.0,0.08851590817151002
6167.0,2004.0,0.005701672945781702
6316.0,2004.0,-0.008190413454931197
747.0,2005.0,-0.01796517349043753
996.0,2005.0,-0.007723277750518536
1118.0,2005.0,-0.03686669822052099
1549.0,2005.0,-0.015506966089694046
1727.0,2005.0,-0.004365208676823504
1866.0,2005.0,-0.005895747383860155
2005.0,2005.0,0.11042572299042365
4733.0,2005.0,0.016634425764297904
5099.0,2005.0,-0.029133967489155078
5897.0,2005.0,0.0066128459690160055
6482.0,2005.0,-0.016215955622727728
690.0,2006.0,-0.018062899542866932
1002.0,2006.0,-0.00642427776534326
1191.0,2006.0,-0.013013700774242022
1201.0,2006.0,-0.006290807651885156
1879.0,2006.0,-0.00496182688920585
2006.0,2006.0,0.07779849257129202
2008.0,2006.0,-0.0016110377024690329
2069.0,2006.0,-0.002102203392971759
5170.0,2006.0,0.006992209190371426
6224.0,2006.0,-0.03232394804267943
245.0,2007.0,-0.0033271314659539444
246.0,2007.0,-0.010830013679694515
1024.0,2007.0,-0.021621152463294033
1254.0,2007.0,-0.014446017829555
1458.0,2007.0,-0.01519987038050606
2007.0,2007.0,0.09206093016321834
2287.0,2007.0,-0.030909723127059596
2291.0,2007.0,0.0051839500244548
5304.0,2007.0,-0.0008999473545605061
5785.0,2007.0,-1.1023887049478338e-5
794.0,2008.0,-0.038516009811564236
1002.0,2008.0,-0.023505647337023792
1201.0,2008.0,-0.02103553746871202
1768.0,2008.0,-0.015930928569214582
1995.0,2008.0,-0.016051842767186027
2006.0,2008.0,-0.0016110377024690329
2008.0,2008.0,0.12022607510735976
5124.0,2008.0,-0.044287915873261
6224.0,2008.0,0.0051272579962142245
6356.0,2008.0,0.01577284531416887
6545.0,2008.0,0.01981274111168785
787.0,2009.0,-0.020313050903178212
995.0,2009.0,-0.035314927384295355
1204.0,2009.0,-0.010503662753378542
1253.0,2009.0,-0.0033513490571853155
1921.0,2009.0,-0.001927561583607815
2009.0,2009.0,0.08817336856932588
5793.0,2009.0,0.0027855538508904975
5944.0,2009.0,-0.01954837073857115
681.0,2010.0,-0.06033395828043205
1003.0,2010.0,-0.02587618806232518
1111.0,2010.0,-0.017944366677664934
1207.0,2010.0,-0.0007461657860916031
1644.0,2010.0,-0.013537454534172468
1783.0,2010.0,-0.008621383381284702
2010.0,2010.0,0.1422442425909671
4803.0,2010.0,-0.012308883192187387
5032.0,2010.0,0.01626853233911604
5120.0,2010.0,-0.01914473442530609
5208.0,2010.0,-0.002865273396145441
6575.0,2010.0,0.0028656328055267012
249.0,2011.0,-0.01851574566812915
250.0,2011.0,0.0004726475266721515
1011.0,2011.0,-0.003986177758163418
1178.0,2011.0,-0.022820378414983973
1963.0,2011.0,-0.002576462953298033
2011.0,2011.0,0.07263858544167777
2160.0,2011.0,-0.006887747553592885
2471.0,2011.0,-0.0012212358010822016
6297.0,2011.0,-0.01710348481910026
745.0,2012.0,-0.019288164701749797
911.0,2012.0,-0.02280206603548718
1127.0,2012.0,-0.012680105077433003
1445.0,2012.0,-0.014242368160546404
1491.0,2012.0,-0.0063072802664402225
1613.0,2012.0,0.0003671092535558403
2012.0,2012.0,0.09292599220075431
4738.0,2012.0,0.0038949412381374363
5499.0,2012.0,-0.00932395880937453
6411.0,2012.0,-0.012544099641416458
682.0,2013.0,-0.006594669518705598
923.0,2013.0,-0.0024313313271607222
1065.0,2013.0,-0.032554871179721556
1638.0,2013.0,-0.006444202287895112
1641.0,2013.0,-0.03154785136558292
1815.0,2013.0,-0.002567859120980402
2013.0,2013.0,0.09886505311674773
6068.0,2013.0,-0.03303011593613736
6273.0,2013.0,0.01630584761943592
733.0,2014.0,-0.00793437737527137
926.0,2014.0,-0.0009579784743645894
965.0,2014.0,-0.011047097958776918
1487.0,2014.0,-0.00631866222426866
1735.0,2014.0,-0.013823343004886478
1785.0,2014.0,-0.007913496166798822
2014.0,2014.0,0.0654633258784538
5133.0,2014.0,-0.004771373895778189
6311.0,2014.0,-0.01269699677830876
119.0,2015.0,-0.0073374271791488525
120.0,2015.0,-0.01714593725433191
1066.0,2015.0,-0.01083426815939158
1396.0,2015.0,-0.017248379837044428
1553.0,2015.0,-0.012727488726248397
2015.0,2015.0,0.08097869007498798
5661.0,2015.0,-0.005871991998913628
752.0,2016.0,-0.020380228690153934
1013.0,2016.0,-0.00946849197578061
1106.0,2016.0,-0.018051209193215
1602.0,2016.0,-0.013355773704596886
1701.0,2016.0,-0.007721772054057785
1824.0,2016.0,-0.00607914114216946
2016.0,2016.0,0.09027734436387455
4687.0,2016.0,-0.004528343706498943
5505.0,2016.0,-0.015550393643038979
5618.0,2016.0,0.004858009745637051
692.0,2017.0,-0.0053115431458191364
840.0,2017.0,-0.014967326340145734
990.0,2017.0,-0.01254279244899625
1412.0,2017.0,-0.02767165983401615
1837.0,2017.0,-0.009486801882833792
1851.0,2017.0,-0.0038528730444570575
2017.0,2017.0,0.08952112153195883
5942.0,2017.0,-0.03694081702603056
6393.0,2017.0,0.021252692190339845
846.0,2018.0,-0.01767971498216045
1010.0,2018.0,-0.014701190498355318
1450.0,2018.0,-0.021545654297291
1472.0,2018.0,-0.00856486697529941
1698.0,2018.0,-0.02008035380667548
2018.0,2018.0,0.09638413950767832
4688.0,2018.0,-0.0011729554470432313
5791.0,2018.0,0.00909823799813487
6339.0,2018.0,-0.021737641498988304
778.0,2019.0,-0.03535144722001793
983.0,2019.0,-0.009536074189011264
1185.0,2019.0,-0.004617439982419107
1192.0,2019.0,-0.023003291069439054
1985.0,2019.0,-0.003717357427625908
2019.0,2019.0,0.08974639559665645
5446.0,2019.0,-0.025541143545560672
5812.0,2019.0,0.012020357837417481
788.0,2020.0,-0.009925675408421951
1114.0,2020.0,-0.030441242969577148
1266.0,2020.0,-0.029598813400303476
1378.0,2020.0,-0.018408344719371493
1539.0,2020.0,-0.0019199234917249737
2020.0,2020.0,0.10330856812461359
5119.0,2020.0,0.0048276616903978175
5641.0,2020.0,-0.022480950568764542
6438.0,2020.0,0.00463872074315221
723.0,2021.0,-0.025725711863601224
967.0,2021.0,-0.04757041468671917
1184.0,2021.0,-0.03394882303585768
1296.0,2021.0,-0.008945267189996654
2021.0,2021.0,0.12554535108243717
5581.0,2021.0,-0.025548558655277852
6120.0,2021.0,0.013819599598240792
6326.0,2021.0,0.002373824750774637
744.0,2022.0,-0.014562216419151265
988.0,2022.0,-0.02055387044550227
1172.0,2022.0,-0.018265747223759635
1514.0,2022.0,-0.008926435222010075
1917.0,2022.0,-0.008641650713094952
2022.0,2022.0,0.09292701294163731
2174.0,2022.0,-0.008191466412340566
5088.0,2022.0,-0.009925381577612923
5319.0,2022.0,-0.0031521497922484183
5391.0,2022.0,-0.0003208463278844401
6600.0,2022.0,-0.00038724880803276676
146.0,2023.0,-0.006709278548987551
147.0,2023.0,-0.01912991596670929
1026.0,2023.0,-0.03005555220043727
1264.0,2023.0,-0.01414589958954026
1426.0,2023.0,-0.015025845506979135
2023.0,2023.0,0.10335660457278663
5127.0,2023.0,0.0048008817428534505
6318.0,2023.0,-0.0019721273793481806
1.0,2024.0,-0.005841264348156
31.0,2024.0,-0.003991128207705633
194.0,2024.0,-0.00786164015765274
1128.0,2024.0,-0.06103272935561312
2024.0,2024.0,0.11658290665853822
2027.0,2024.0,-0.001566871493396185
5271.0,2024.0,0.016959390869547064
745.0,2025.0,-0.009430254806028975
1027.0,2025.0,-0.017165490402321962
1110.0,2025.0,-0.024053667668815358
1398.0,2025.0,-0.0022822736515792966
1613.0,2025.0,-0.01776019385508154
1831.0,2025.0,-0.007107687459696456
2025.0,2025.0,0.09582805946924233
4911.0,2025.0,0.008390283741134062
5154.0,2025.0,-0.018087364265926054
5672.0,2025.0,-0.008331411100926769
130.0,2026.0,-0.00497641767828692
131.0,2026.0,-0.018999683683343288
1027.0,2026.0,-0.00801911391792463
1352.0,2026.0,-0.009061325108067834
1831.0,2026.0,-0.016948399211531774
2026.0,2026.0,0.0732283061223289
6382.0,2026.0,-0.010730415135276306
193.0,2027.0,-0.018977726749551026
194.0,2027.0,-0.004262651952037336
1128.0,2027.0,-0.06066102014942611
1219.0,2027.0,-0.016565396919875422
2024.0,2027.0,-0.001566871493396185
2027.0,2027.0,0.129330618791704
5271.0,2027.0,0.005184210498894711
5614.0,2027.0,0.006959129585843024
225.0,2028.0,-0.008073147155174681
226.0,2028.0,-0.013646048089318638
867.0,2028.0,-0.0027949766366195876
1212.0,2028.0,-0.04213480229840803
1423.0,2028.0,-0.02274139155539586
2028.0,2028.0,0.1077137287135003
2340.0,2028.0,-0.037433407945699874
2343.0,2028.0,0.019776784382757547
5352.0,2028.0,-0.0006667394156411559
806.0,2029.0,-0.011714272300534245
989.0,2029.0,-0.014107304863848983
1305.0,2029.0,-0.008108996344020831
1320.0,2029.0,-0.007904224343421317
1817.0,2029.0,-0.004890095189269505
2029.0,2029.0,0.06102176340763906
5803.0,2029.0,-0.01429687036654418
761.0,2030.0,-0.018863698417377363
983.0,2030.0,-0.009607335325619332
1159.0,2030.0,-0.03271348470238728
1390.0,2030.0,-0.003735841059264497
1985.0,2030.0,-0.0067897473774211365
2030.0,2030.0,0.08924369513131997
5580.0,2030.0,0.01778608137898639
6222.0,2030.0,-0.03531966962823676
59.0,2031.0,-0.007023383034538207
60.0,2031.0,-0.0047154555485125465
912.0,2031.0,-0.020326596835434505
1334.0,2031.0,-0.03021104584915718
1699.0,2031.0,-0.039180905306206965
2031.0,2031.0,0.12403910831406943
4767.0,2031.0,0.0035179218802412725
6056.0,2031.0,0.00738333180656336
807.0,2032.0,-0.018341951540442724
1059.0,2032.0,-0.008000274246513374
1241.0,2032.0,-0.011096940954136634
1601.0,2032.0,-0.02769244604845303
1996.0,2032.0,-0.028711907514418787
2032.0,2032.0,0.10781776743737562
4659.0,2032.0,0.00031299175995138533
5315.0,2032.0,-0.0018180426978974212
5926.0,2032.0,-0.0042005973851110745
6272.0,2032.0,-0.00826859881035396
268.0,2033.0,-0.006095382107998534
269.0,2033.0,-0.013756187695756723
962.0,2033.0,-0.016356758255506598
1529.0,2033.0,-0.03090928203697072
1557.0,2033.0,-0.02821241164454298
2033.0,2033.0,0.10791109772500047
2628.0,2033.0,-0.02409326224995978
2661.0,2033.0,0.0031674066678633933
5255.0,2033.0,-0.00546891181841016
6184.0,2033.0,0.006397792572148108
6580.0,2033.0,0.007415898844133533
722.0,2034.0,-0.02257735316551079
974.0,2034.0,-0.030434605648568088
1332.0,2034.0,-0.01709652962488409
1388.0,2034.0,-0.0026427729358205806
1852.0,2034.0,-0.022762117617519655
2034.0,2034.0,0.10695329009754612
5389.0,2034.0,-0.01718129032810767
6368.0,2034.0,0.0049908486999306265
6484.0,2034.0,0.0013773797627234935
6613.0,2034.0,-0.000626849239789348
684.0,2035.0,-0.023432338498335887
1032.0,2035.0,-0.02669843759637441
1185.0,2035.0,-0.014499195055718088
1390.0,2035.0,-0.010301948266699133
1743.0,2035.0,-0.00848495768216192
2035.0,2035.0,0.09632039119144005
5037.0,2035.0,-0.012565273152612487
5344.0,2035.0,0.004311725635487335
5892.0,2035.0,-0.004649966575025452
772.0,2036.0,-0.02406003282550901
1042.0,2036.0,-0.020678267375594094
1050.0,2036.0,-0.007719006613358506
1220.0,2036.0,0.0004523047773519239
1265.0,2036.0,-0.002775109408572957
1972.0,2036.0,-0.027621381596633146
2036.0,2036.0,0.10205010749517125
4723.0,2036.0,0.00441546591450632
5490.0,2036.0,-0.0022988542858448104
5516.0,2036.0,-0.021765226081516972
773.0,2037.0,-0.01881706667101691
1043.0,2037.0,-0.006811520716181137
1049.0,2037.0,-0.02721438423973166
1240.0,2037.0,-0.005584635293409197
1912.0,2037.0,-0.005800160079222839
1973.0,2037.0,-0.005982772078431008
2037.0,2037.0,0.08603384803411236
5507.0,2037.0,-0.02202921942732512
6553.0,2037.0,0.00620591047120552
105.0,2038.0,-0.001107405848194889
106.0,2038.0,-0.01828420160750574
968.0,2038.0,-0.006439888215698041
1389.0,2038.0,-0.018380036433179335
1609.0,2038.0,-0.015516341041973459
2038.0,2038.0,0.07467454059772494
5999.0,2038.0,-0.010223539893084464
180.0,2039.0,-0.005701974356550831
181.0,2039.0,-0.018569329279497594
902.0,2039.0,-0.012080021936614262
1299.0,2039.0,-0.02477277763239487
1668.0,2039.0,-0.02569630327673148
2039.0,2039.0,0.10740501402225167
2184.0,2039.0,-0.000660324339762783
5112.0,2039.0,-0.0024557256160584063
5841.0,2039.0,0.007249579599505216
785.0,2040.0,-0.01354470882655802
969.0,2040.0,-0.010791450274382839
1279.0,2040.0,-0.01269263325246544
1291.0,2040.0,-0.009349472480336487
2040.0,2040.0,0.06023968289772464
2055.0,2040.0,-0.003341667914728766
5282.0,2040.0,-0.010519750149253087
791.0,2041.0,-0.0042902736073870415
848.0,2041.0,-0.010975236602709642
1146.0,2041.0,-0.023263525025136792
1221.0,2041.0,-0.030952831517061765
2041.0,2041.0,0.08488658931095083
2047.0,2041.0,-0.0032922226145439297
5196.0,2041.0,-0.012646416315290274
6114.0,2041.0,0.0005339163711786143
703.0,2042.0,-0.006687824401685389
1042.0,2042.0,-0.019281702063386922
1265.0,2042.0,-0.009813794890728651
1673.0,2042.0,-0.020562454440539973
2042.0,2042.0,0.07567550768140163
2203.0,2042.0,-0.010476637926675279
5010.0,2042.0,-0.010092113289365693
5490.0,2042.0,0.0012390193309802628
784.0,2043.0,-0.024023173095133778
982.0,2043.0,-0.015360538054592336
1133.0,2043.0,-0.00358362073832232
1373.0,2043.0,-0.017779935550612455
1488.0,2043.0,-0.0038338971822771475
2043.0,2043.0,0.07952644399350327
5503.0,2043.0,-0.009920324195409183
6408.0,2043.0,-0.0046607594143739835
6599.0,2043.0,-0.00036419576278207534
735.0,2044.0,-0.00909286933124478
999.0,2044.0,-0.014085448568400001
1268.0,2044.0,-0.03152968748675419
1457.0,2044.0,-0.0450048197705955
1520.0,2044.0,-0.001239339268729933
1950.0,2044.0,-0.019367839129588976
2044.0,2044.0,0.14142120332136043
4848.0,2044.0,0.018896535313867462
5044.0,2044.0,0.006707485276650804
5207.0,2044.0,-0.04328240675147409
5778.0,2044.0,-0.013805296654404182
6220.0,2044.0,0.010382483049312956
774.0,2045.0,-0.008883355061000036
1044.0,2045.0,-0.009069891397146245
1052.0,2045.0,-0.011332618800773851
1281.0,2045.0,-0.011505819899093854
1971.0,2045.0,-0.005145332727468453
2045.0,2045.0,0.07042633607127251
2179.0,2045.0,-0.008689875411195216
5083.0,2045.0,-0.006108544572358969
5586.0,2045.0,-0.009690898202235872
