i,j,v
110.0,1657.0,-0.002182233358461404
864.0,1657.0,-0.004298295204702011
1082.0,1657.0,-0.01763259484371153
1410.0,1657.0,-0.01746152054500797
1657.0,1657.0,0.07659619729465246
6295.0,1657.0,-0.013404833662786372
8.0,1658.0,-0.007456591082115696
641.0,1658.0,-0.0010299539936562809
849.0,1658.0,-0.010615534439857778
1123.0,1658.0,-0.018308324248110568
1284.0,1658.0,-0.023342761253017222
1507.0,1658.0,-0.0033376100580022384
1658.0,1658.0,0.07915956874253452
5413.0,1658.0,-0.015060698212496372
70.0,1659.0,-0.0037300568901942784
71.0,1659.0,-0.017984990302258665
798.0,1659.0,-0.003599343053993625
1141.0,1659.0,-0.02333712015185719
1145.0,1659.0,-0.023188126464967797
1659.0,1659.0,0.08885407696070573
5879.0,1659.0,-0.008985665267614339
681.0,1660.0,-0.018201301985889307
986.0,1660.0,-0.0434038473629739
993.0,1660.0,-0.0039043690748839467
1358.0,1660.0,-0.0012582377094812866
1644.0,1660.0,-0.0034376977083151144
1660.0,1660.0,0.1388094397469626
1952.0,1660.0,-0.03860459262769609
5032.0,1660.0,0.013196234405440864
5849.0,1660.0,0.01842221386976381
6575.0,1660.0,-0.06160890281650665
272.0,1661.0,-0.0031389762664858632
273.0,1661.0,-0.011371744173544538
900.0,1661.0,-0.02185030481375965
1214.0,1661.0,-0.02412706464491409
1485.0,1661.0,-0.025597076030764252
1661.0,1661.0,0.1096235899281488
2591.0,1661.0,-0.028440909894683016
2607.0,1661.0,0.0016792870830124615
5039.0,1661.0,-0.0021837232808881077
5923.0,1661.0,0.005419935809560175
701.0,1662.0,-0.007915258836037022
868.0,1662.0,-0.01359222385100912
1227.0,1662.0,-0.008815015779335
1297.0,1662.0,-0.00794808557593366
1662.0,1662.0,0.06299830700243819
2086.0,1662.0,-0.01023549630786275
5378.0,1662.0,-0.014487334032577421
718.0,1663.0,-0.004760833754715536
910.0,1663.0,-0.008083985838063029
1099.0,1663.0,-0.006390423531888053
1419.0,1663.0,-0.018059977615075357
1578.0,1663.0,0.00044924396208428273
1663.0,1663.0,0.07733461270580763
1847.0,1663.0,-0.017790874968553288
5246.0,1663.0,0.0036462709514612805
6431.0,1663.0,-0.02633649393439895
9.0,1664.0,-0.005870992491947106
645.0,1664.0,-0.005784081536376048
853.0,1664.0,-0.021260290875568976
1073.0,1664.0,-0.0059353149579722585
1286.0,1664.0,-0.014824028544588239
1587.0,1664.0,-0.016751551998911804
1664.0,1664.0,0.0818864440346518
5882.0,1664.0,-0.011538104122885556
6092.0,1664.0,8.832822008064301e-5
167.0,1665.0,-0.014144417155913738
168.0,1665.0,-0.0015206465332720314
989.0,1665.0,-0.0064430590406396515
1058.0,1665.0,-0.032981550013085184
1665.0,1665.0,0.09312903438184927
1757.0,1665.0,-0.0020476958085097
1817.0,1665.0,-0.014840682582101193
2195.0,1665.0,-0.0029924021052103312
5272.0,1665.0,-0.007053976830436771
765.0,1666.0,-0.011982579750255722
898.0,1666.0,-0.020746900125700636
1176.0,1666.0,-0.005347164032243742
1261.0,1666.0,-0.0005706534225884665
1666.0,1666.0,0.08190842865074231
1901.0,1666.0,-0.005637898292065562
2121.0,1666.0,-0.021124482300295386
5301.0,1666.0,-0.021408496133388008
6430.0,1666.0,0.004917393125353601
685.0,1667.0,-0.014562079780676387
885.0,1667.0,-0.003798430936136576
1004.0,1667.0,-0.004968957020385261
1401.0,1667.0,-0.005601322645724119
1520.0,1667.0,-0.015204671326166068
1667.0,1667.0,0.0722486601416144
2167.0,1667.0,-0.010074414323593949
4971.0,1667.0,-0.005391296872856407
6038.0,1667.0,-0.012639019281716785
179.0,1668.0,-0.0026778499891857723
180.0,1668.0,-0.01610874221113624
902.0,1668.0,-0.010316559207918574
1154.0,1668.0,-0.021796574036405534
1668.0,1668.0,0.08953605069541842
2039.0,1668.0,-0.025695757445017377
5841.0,1668.0,-0.0086315916823718
742.0,1669.0,-0.007426878630917212
854.0,1669.0,-0.00416259614877221
1104.0,1669.0,-0.04239251684232872
1256.0,1669.0,-0.01607914112429709
1669.0,1669.0,0.10121325746961779
1703.0,1669.0,-0.0066079625092553326
1898.0,1669.0,-0.0032791839604017765
5080.0,1669.0,0.01957073639575556
5306.0,1669.0,-0.017303043776426656
5584.0,1669.0,-0.023521815411577145
753.0,1670.0,-0.02364159956331904
970.0,1670.0,-0.03821487174751737
1092.0,1670.0,-0.01745401403348748
1489.0,1670.0,-0.005227262409103062
1670.0,1670.0,0.1242616245385018
1927.0,1670.0,-0.026955758691136828
4586.0,1670.0,-0.004040494062572899
5333.0,1670.0,-0.0018460036033350641
5596.0,1670.0,0.004666173971347252
6014.0,1670.0,-0.0010814660743183684
6029.0,1670.0,-0.010446940609142722
704.0,1671.0,-0.007429865683281306
880.0,1671.0,-0.02326873329510557
1220.0,1671.0,-0.00606777897265841
1281.0,1671.0,-0.0027552103013398915
1671.0,1671.0,0.07581551358152526
2064.0,1671.0,-0.020217143816526083
5447.0,1671.0,-0.014450517754722326
6118.0,1671.0,-0.0016194876851755742
741.0,1672.0,-0.01709929281640415
886.0,1672.0,-0.019540050153029936
1178.0,1672.0,-0.021162682329485732
1187.0,1672.0,-0.010803455170656985
1672.0,1672.0,0.08882413849935349
1963.0,1672.0,-0.006994973323691577
4828.0,1672.0,0.0008334879191393431
5511.0,1672.0,-0.0059001727401226745
6109.0,1672.0,-0.008146405008242569
703.0,1673.0,-0.016303322847955173
882.0,1673.0,-0.024234246841702313
1240.0,1673.0,-0.00453834792648795
1265.0,1673.0,-0.007646602278837738
1673.0,1673.0,0.08917705978739184
2042.0,1673.0,-0.02056198426624067
5010.0,1673.0,0.005218284004358635
5490.0,1673.0,-0.00466878735989588
6553.0,1673.0,-0.016433181421218253
312.0,1674.0,-0.00976340409442318
313.0,1674.0,-0.007811526766359151
903.0,1674.0,-0.00446993924258827
1151.0,1674.0,-0.003168182748476339
1242.0,1674.0,-0.0030327833026957325
1674.0,1674.0,0.08477221206570021
2185.0,1674.0,-0.026291607978487196
2199.0,1674.0,-0.0034130823873627053
2798.0,1674.0,0.007000110565077217
6625.0,1674.0,-0.0338138400474962
2.0,1675.0,0.0028583280540005985
79.0,1675.0,-0.014625565402573447
80.0,1675.0,-0.018786801112746436
954.0,1675.0,-0.042550081206891556
1675.0,1675.0,0.12707264104677296
1739.0,1675.0,0.00029028518218557136
1911.0,1675.0,-0.015323730795499733
4742.0,1675.0,0.007535327370438367
6508.0,1675.0,0.0046556900788622185
703.0,1676.0,-0.004726819909160158
877.0,1676.0,-0.009200419975548949
1231.0,1676.0,-0.005107488176860854
1244.0,1676.0,-0.0033519827505703475
1676.0,1676.0,0.05979007638422017
2092.0,1676.0,-0.00711912825319643
2203.0,1676.0,-0.011993754142795117
6043.0,1676.0,-0.018285595622507856
712.0,1677.0,-0.033285139870536815
915.0,1677.0,-0.009078998251045637
1095.0,1677.0,-0.030325834773773968
1469.0,1677.0,-0.008820602099059837
1677.0,1677.0,0.09936869879002211
1794.0,1677.0,-0.006382899745397749
5090.0,1677.0,-0.026617915637550175
6279.0,1677.0,0.01514951126232514
852.0,1678.0,-0.013358302614655093
934.0,1678.0,-0.021739097886293378
1355.0,1678.0,-0.01576452059382421
1364.0,1678.0,-0.0157453261160663
1508.0,1678.0,-0.013269135964555819
1678.0,1678.0,0.09501384748025322
4964.0,1678.0,-0.011313957491668353
5488.0,1678.0,-0.003023651224937207
6080.0,1678.0,0.00688090188125382
6387.0,1678.0,-0.0034013318600805836
6498.0,1678.0,-0.004263380103424062
704.0,1679.0,-0.007706496544893456
878.0,1679.0,-0.019669554339489487
1232.0,1679.0,-0.007439434860207752
1243.0,1679.0,-0.00425212665705831
1679.0,1679.0,0.07088896364564339
2093.0,1679.0,-0.018436349511143275
5377.0,1679.0,-0.012483168765751996
6534.0,1679.0,-0.0008957306628917153
721.0,1680.0,-0.0324890841441966
804.0,1680.0,-0.013435999935299084
945.0,1680.0,-0.02354529794559649
1183.0,1680.0,-0.02639988856251303
1394.0,1680.0,-0.004353217330867142
1680.0,1680.0,0.13329504964702582
1923.0,1680.0,-0.022009895589950715
4793.0,1680.0,-0.020660321012478278
4959.0,1680.0,0.0028950864750533077
5002.0,1680.0,-0.004581495202633451
5320.0,1680.0,0.008612348306042919
6020.0,1680.0,0.002698079568026697
143.0,1681.0,-0.005836803870088147
144.0,1681.0,-0.0005426578067446982
991.0,1681.0,-0.002604720777709012
1122.0,1681.0,-0.019805712277533086
1681.0,1681.0,0.06852341525547806
1855.0,1681.0,-0.004025248738836785
2004.0,1681.0,-0.014797704874844329
6316.0,1681.0,-0.010387816227241702
696.0,1682.0,-0.009129704579793107
895.0,1682.0,-0.022700340314806763
979.0,1682.0,-0.020145911716786067
1137.0,1682.0,-0.014792526185799593
1462.0,1682.0,-0.013519224604272583
1682.0,1682.0,0.09835462587054908
1691.0,1682.0,-0.0015082210519440104
4976.0,1682.0,-0.018431361726205315
5234.0,1682.0,0.008887575608236345
6158.0,1682.0,-0.007000344829210646
720.0,1683.0,-0.007584944038679503
791.0,1683.0,-0.018637664469728747
948.0,1683.0,-0.022040019216315165
1146.0,1683.0,-0.03465410358281385
1562.0,1683.0,-0.02936031330630343
1683.0,1683.0,0.13978497371817428
1842.0,1683.0,-0.007320725063789913
4555.0,1683.0,0.01720394593264213
4953.0,1683.0,0.00670543690743062
5434.0,1683.0,-0.030400129329733756
6114.0,1683.0,0.0015196418662507456
6143.0,1683.0,-0.02170498600223268
6569.0,1683.0,0.006512077941196886
776.0,1684.0,-0.02328409217521255
925.0,1684.0,-0.026556583926926506
987.0,1684.0,-0.010995031854528632
1293.0,1684.0,-0.0009640756497816434
1684.0,1684.0,0.1074346660023968
1687.0,1684.0,-0.01751263359583966
1964.0,1684.0,-0.01232577589809359
4854.0,1684.0,-0.004168261055167197
5176.0,1684.0,0.009728573116820535
5386.0,1684.0,-0.021342218502928566
802.0,1685.0,-0.01832640709447092
833.0,1685.0,-0.029400518361158045
1103.0,1685.0,-0.009834524484060008
1113.0,1685.0,-0.011667057666095796
1247.0,1685.0,-0.025595816250802088
1685.0,1685.0,0.1082477641806923
5041.0,1685.0,-0.0027134431122885915
5091.0,1685.0,-0.014550498751462552
5869.0,1685.0,0.0007914943523597621
5934.0,1685.0,0.003067828505894179
710.0,1686.0,-0.033794685990085886
906.0,1686.0,-0.008916753722701027
1036.0,1686.0,-0.0007065705679201421
1263.0,1686.0,-0.027502633817936925
1266.0,1686.0,-0.041943313469038325
1686.0,1686.0,0.13178517004143564
5119.0,1686.0,0.016113671595234167
5486.0,1686.0,-0.017176778167145985
5858.0,1686.0,0.006678885869714348
6538.0,1686.0,-0.024522177860951618
736.0,1687.0,-0.009273826896515633
925.0,1687.0,-0.007331918883198368
987.0,1687.0,-0.03323886480479479
1173.0,1687.0,-0.01328201755289874
1322.0,1687.0,-0.0007580582770026427
1684.0,1687.0,-0.01751263359583966
1687.0,1687.0,0.10755735122083213
1849.0,1687.0,-0.0017264890598228738
5176.0,1687.0,-0.0025341366554924687
5386.0,1687.0,0.011238719776941585
5680.0,1687.0,-0.03312226317470131
175.0,1688.0,-0.006338802324991104
176.0,1688.0,-0.015811812795310364
944.0,1688.0,-0.00694912717705108
1287.0,1688.0,-0.012938057354359683
1370.0,1688.0,-0.010627521951307456
1688.0,1688.0,0.08330166596272125
1880.0,1688.0,-0.010557364301944979
6100.0,1688.0,-0.017786140738102255
6371.0,1688.0,0.006275780714694669
731.0,1689.0,-0.015891955629309975
852.0,1689.0,-0.016991148513479836
1024.0,1689.0,-0.005083755554093531
1254.0,1689.0,-0.015934666634285916
1455.0,1689.0,-0.018562186083858963
1689.0,1689.0,0.09175239784070983
5785.0,1689.0,-0.024640615134467827
5818.0,1689.0,0.0018222946543870137
5909.0,1689.0,0.004053384479219658
6387.0,1689.0,-0.0005111618394668407
208.0,1690.0,-0.018307772037126357
209.0,1690.0,-2.117700715493859e-5
872.0,1690.0,-0.017089925696292346
1224.0,1690.0,-0.01977322899173162
1366.0,1690.0,-0.023903470936882644
1690.0,1690.0,0.09835225205306788
2427.0,1690.0,0.003871207408298831
2430.0,1690.0,-0.018879953411829895
4952.0,1690.0,-0.0007668077702440107
6205.0,1690.0,-0.0034681920404489018
696.0,1691.0,-0.006399341000473078
842.0,1691.0,0.00018807152852265793
979.0,1691.0,-0.019995952280579394
1359.0,1691.0,-0.008710866370635362
1377.0,1691.0,-0.019508093998621835
1682.0,1691.0,-0.0015082210519440104
1691.0,1691.0,0.0762359785774428
5590.0,1691.0,-0.00581715979006044
6158.0,1691.0,-0.01447605240819232
819.0,1692.0,-0.01485946417165516
962.0,1692.0,-0.016113934290833385
978.0,1692.0,-0.017748210384692403
1398.0,1692.0,-0.0011655123963382657
1407.0,1692.0,-0.00131491431997337
1557.0,1692.0,-0.013648789620862047
1692.0,1692.0,0.09107424020976007
5255.0,1692.0,0.009205185490333154
5837.0,1692.0,-0.005685242530492573
6477.0,1692.0,-0.02308597084428462
6580.0,1692.0,-0.00664522493032674
683.0,1693.0,-0.005558701177210902
1029.0,1693.0,-0.005068701546235671
1204.0,1693.0,-0.024632474032588572
1262.0,1693.0,-0.015189338259116293
1693.0,1693.0,0.08246444203635386
2147.0,1693.0,-0.01503321939760461
2202.0,1693.0,-0.0020509585300516743
5020.0,1693.0,-0.011875889198968115
5913.0,1693.0,-0.010494361395658267
5944.0,1693.0,0.00744796507332935
697.0,1694.0,-0.0017789434315119124
923.0,1694.0,-0.025055239990462934
1142.0,1694.0,-0.03462150019434127
1176.0,1694.0,-0.008812112775128552
1694.0,1694.0,0.10874618279080459
1813.0,1694.0,-0.010921639558942833
2051.0,1694.0,0.0003245602882780238
5055.0,1694.0,0.009035151002426292
6107.0,1694.0,-0.03829826794625373
6428.0,1694.0,0.001393422116816753
721.0,1695.0,-0.009602801188803087
943.0,1695.0,-0.00863693228120235
1183.0,1695.0,-0.00993907188412612
1472.0,1695.0,-0.005628807171960425
1695.0,1695.0,0.06058012373359728
2108.0,1695.0,-0.0137227648602664
5320.0,1695.0,-0.013045271242378673
712.0,1696.0,-0.023960863762950375
900.0,1696.0,-0.010393673881688971
985.0,1696.0,-0.0018339589099998046
1195.0,1696.0,-0.00702749550033178
1418.0,1696.0,-0.0276953502899287
1485.0,1696.0,-0.002383034715205944
1696.0,1696.0,0.09364708168647609
5923.0,1696.0,-0.03981163599073364
6279.0,1696.0,0.019467415623082077
290.0,1697.0,-0.013748225293712354
291.0,1697.0,-0.008099357720570374
909.0,1697.0,-0.0057547494026191515
1272.0,1697.0,-0.02800501982698592
1697.0,1697.0,0.09197342155498121
2166.0,1697.0,-0.015684676233499405
2527.0,1697.0,0.00469621492193272
2569.0,1697.0,-0.020408902307697686
2575.0,1697.0,0.006535137946771801
6354.0,1697.0,-0.024673211058876966
6563.0,1697.0,0.013177966082191635
721.0,1698.0,-0.007989190690645251
853.0,1698.0,-0.0006045546727875792
1010.0,1698.0,-0.023613555421146154
1394.0,1698.0,-0.007370397501974075
1472.0,1698.0,-0.023322519941360646
1698.0,1698.0,0.1154720898959911
2018.0,1698.0,-0.020079757070658105
2177.0,1698.0,-0.0064897037844072365
4688.0,1698.0,0.012034217304257206
6188.0,1698.0,-0.051234624863116036
6339.0,1698.0,0.01320862213398039
60.0,1699.0,-0.016943603747682844
61.0,1699.0,-0.0018037429114639806
912.0,1699.0,-0.02593435671282693
1132.0,1699.0,-0.05476792699538312
1699.0,1699.0,0.15172205190569754
2031.0,1699.0,-0.03918033532685828
5242.0,1699.0,0.008183152437166498
6056.0,1699.0,-0.01084639422162372
6529.0,1699.0,0.01205168225619221
158.0,1700.0,-0.009262188246122178
159.0,1700.0,-0.019544480930996158
918.0,1700.0,-0.02617143002137693
1143.0,1700.0,-0.021456537461644137
1222.0,1700.0,-0.015241580491933894
1700.0,1700.0,0.10983459073603546
6085.0,1700.0,0.005668417163731079
6435.0,1700.0,-0.005918966362010105
752.0,1701.0,-0.028860437078188653
889.0,1701.0,-0.020527798175123603
1106.0,1701.0,-0.0230505423815212
1147.0,1701.0,-0.006111207899030585
1701.0,1701.0,0.10452161065236013
2016.0,1701.0,-0.007721260519462838
4687.0,1701.0,-0.004997717962901239
5409.0,1701.0,0.0050134320645155
6098.0,1701.0,-0.018253713090364717
144.0,1702.0,-0.0035062224707514953
145.0,1702.0,-0.015977193672806343
871.0,1702.0,-0.009801941659151044
1122.0,1702.0,-0.024475166562308377
1426.0,1702.0,-0.0205139771119157
1702.0,1702.0,0.09257618654028023
5007.0,1702.0,-0.0042996163172880075
693.0,1703.0,-0.005026745897025317
854.0,1703.0,-0.005039370991733228
1104.0,1703.0,-0.033085194812979134
1192.0,1703.0,-0.0204084899296084
1669.0,1703.0,-0.0066079625092553326
1703.0,1703.0,0.09780145427372236
2080.0,1703.0,-0.0029980844673851447
5080.0,1703.0,0.019346871562620774
5584.0,1703.0,-0.034729425342853996
6268.0,1703.0,-0.009243250877913651
5.0,1704.0,-0.013953830805193662
195.0,1704.0,-0.006370920584777884
625.0,1704.0,0.0015788940052877851
858.0,1704.0,-0.001180304519217313
1136.0,1704.0,-0.019893937313594023
1464.0,1704.0,-0.013071148048567759
1704.0,1704.0,0.07486006220868997
2052.0,1704.0,-0.0011431548900230123
2388.0,1704.0,-0.012180592306095238
6333.0,1704.0,-0.008636218993753187
241.0,1705.0,-0.004966998401877726
242.0,1705.0,-0.016269130098612628
934.0,1705.0,-0.007210069072970054
1235.0,1705.0,-0.01685712059349734
1364.0,1705.0,-0.009697998553264194
1705.0,1705.0,0.07298980210551129
2242.0,1705.0,-0.009200264672353926
2245.0,1705.0,0.004112081229300341
6080.0,1705.0,-0.012891665066757638
56.0,1706.0,-0.007609698780699115
57.0,1706.0,-0.00265365380411867
1023.0,1706.0,-0.012791418527692548
1125.0,1706.0,-0.02587552745265983
1706.0,1706.0,0.08024168403329143
1760.0,1706.0,-0.009446727346132132
1872.0,1706.0,-0.004090920884181674
6367.0,1706.0,-0.0033271786675738327
766.0,1707.0,-0.01421771521910457
966.0,1707.0,-0.008185354066199786
1121.0,1707.0,-0.004289844850761217
1190.0,1707.0,-0.020502415332270943
1505.0,1707.0,-0.019033550344928558
1707.0,1707.0,0.0954630618311402
1957.0,1707.0,-0.0011034014206779753
2191.0,1707.0,-0.002096566915878904
5257.0,1707.0,0.004324028757235833
5980.0,1707.0,-0.03884161941224866
6199.0,1707.0,0.008494394409902727
3.0,1708.0,0.0028128824404520564
112.0,1708.0,-0.015185781504858999
113.0,1708.0,-0.010085457101586046
964.0,1708.0,-0.0025323518063764547
1708.0,1708.0,0.07747755457581766
1891.0,1708.0,-0.014958270507543985
2146.0,1708.0,-0.015473207750548246
6605.0,1708.0,-0.015614703265116065
304.0,1709.0,-0.017810602747834674
305.0,1709.0,-0.003296689539564296
977.0,1709.0,-0.031045800989626747
1129.0,1709.0,-0.018969839156067456
1406.0,1709.0,0.002493047218468061
1709.0,1709.0,0.10033744301632197
1858.0,1709.0,-0.009256628506908341
2834.0,1709.0,-0.016520704915348607
2844.0,1709.0,-0.004858621637404461
5017.0,1709.0,-0.001060186488816474
734.0,1710.0,-0.006478116398434232
910.0,1710.0,-0.04612604382403814
1419.0,1710.0,-0.01094552359750704
1560.0,1710.0,-0.03548670628815309
1710.0,1710.0,0.12385152226328762
1827.0,1710.0,-0.012165365931318095
4707.0,1710.0,0.020850480585839774
4853.0,1710.0,-0.03349009221464525
75.0,1711.0,-0.012776394233369315
76.0,1711.0,-0.017670017879258728
870.0,1711.0,-0.0034184805128597813
1160.0,1711.0,-0.021530157990686024
1424.0,1711.0,-0.00439750753215262
1711.0,1711.0,0.08101465157391186
6162.0,1711.0,0.004541238394725228
6592.0,1711.0,-0.026704282437854426
732.0,1712.0,-0.007758004188825937
893.0,1712.0,-0.005615913774806337
1275.0,1712.0,-0.023249223340204007
1327.0,1712.0,-0.0059330403889540795
1648.0,1712.0,-0.02414133585036643
1712.0,1712.0,0.08517441470874569
5325.0,1712.0,0.014025299108119525
5643.0,1712.0,-0.032496569936770456
726.0,1713.0,-0.0333509314395697
952.0,1713.0,-0.023088965870648823
1046.0,1713.0,-0.007574564974889775
1347.0,1713.0,-0.016761472663851504
1474.0,1713.0,-0.02265772506363401
1618.0,1713.0,-0.0013179345612864156
1713.0,1713.0,0.12675267542663538
4632.0,1713.0,0.008786808595152337
5758.0,1713.0,-0.003089606800213804
5828.0,1713.0,-0.04005792223463084
6442.0,1713.0,0.005243203570142054
6561.0,1713.0,0.007133449732450267
317.0,1714.0,-0.013316843563384426
318.0,1714.0,-0.001122683414568282
898.0,1714.0,-0.007717671243339962
1258.0,1714.0,-0.035734951149882586
1261.0,1714.0,-0.011236728382486861
1714.0,1714.0,0.0953763400305822
2777.0,1714.0,-0.000924582236921631
2785.0,1714.0,-0.013571011303460799
6359.0,1714.0,0.017854793837254124
6430.0,1714.0,-0.029596651299519154
243.0,1715.0,-0.0050919203484270014
244.0,1715.0,-0.016165018639533665
852.0,1715.0,-0.006778801886160958
1254.0,1715.0,-0.004722687588612396
1364.0,1715.0,-0.01534056337199132
1715.0,1715.0,0.06757919110630631
2248.0,1715.0,-0.0025795461227751245
5909.0,1715.0,-0.016893735066457923
756.0,1716.0,-0.016759967866018567
908.0,1716.0,-0.013131052487535157
1155.0,1716.0,-0.01022939236617383
1495.0,1716.0,-0.00456043731546964
1548.0,1716.0,-0.0004809967796188707
1716.0,1716.0,0.08572381676058197
1773.0,1716.0,-0.002144721440706072
2001.0,1716.0,-0.01461921806577497
5529.0,1716.0,-0.001296789163062953
5530.0,1716.0,-0.0026513824696989033
6011.0,1716.0,-0.01653976519353767
6213.0,1716.0,-0.003295847558592059
154.0,1717.0,-0.005792830086433702
155.0,1717.0,0.0004644978095860334
906.0,1717.0,-0.038790644184097396
1165.0,1717.0,-0.019029695755308898
1607.0,1717.0,-0.02308832177604532
1717.0,1717.0,0.11464958029864034
1828.0,1717.0,0.0008113075979393397
